FROM,TO,RESIDENT TRIPS,VISITOR TRIPS
Pinellas North,Hillsborough,13419.560094172,618.89549690485
Tarpon Springs Area,Hillsborough,254.91310229589,50.2930034399033
Pinellas North Central,Hillsborough,31063.6930752075,1669.78114581108
Oldsmar Ind Area,Hillsborough,5663.2147392187,195.771600157022
Clearwater Dwntwn,Hillsborough,1118.89014117548,107.56613689661
Pinellas Beaches,Hillsborough,5915.04900292704,1955.65837699175
Pinellas Central,Hillsborough,16194.6504652461,755.33030384779
Mid-Cnty Ind Area,Hillsborough,7223.4617428911,325.723069250584
Pinellas South,Hillsborough,44294.8422441495,2283.5230974406
Tyrone Square Area,Hillsborough,454.811228491366,43.9325404763222
Dwntwn USF Albert Whitted Airport,Hillsborough,7812.99826692689,733.17258399725
Countryside Mall,Hillsborough,479.147159457207,45.3844100236893
St Petersburg Clearwater Area,Hillsborough,441.791950792074,125.112689733505
Gateway Area,Hillsborough,3834.31085279299,167.840941280127
Clearwater Mall,Hillsborough,354.36831626296,37.8911545276642
Grand Central Area,Hillsborough,125.63335198164,2.75786709785461
Hillsborough,Pinellas North,13461.7052419727,576.75038677454
Pinellas North,Pinellas North,158385.088533557,5608.27484548092
Tarpon Springs Area,Pinellas North,4273.61039799452,182.883834540844
Pinellas North Central,Pinellas North,47971.9020288593,1662.90651515126
Oldsmar Ind Area,Pinellas North,2072.91849458218,45.5090804696083
Countryside Mall,Pinellas North,1717.24661976099,98.1876009106636
Pinellas Beaches,Pinellas North,1547.12991473079,171.604817211628
Clearwater Dwntwn,Pinellas North,778.533576361835,9.50649732351303
Clearwater Mall,Pinellas North,214.249587357044,11.5429652929306
Pinellas Central,Pinellas North,6359.27786705596,121.085681855679
Mid-Cnty Ind Area,Pinellas North,3225.08850865811,69.4199985265732
Pinellas South,Pinellas North,3789.3489328287,88.8229699730873
Tyrone Square Area,Pinellas North,128.662608712912,0.579315304756165
Dwntwn USF Albert Whitted Airport,Pinellas North,864.475059866905,24.5074777007103
Pasco,Pinellas North,27032.9956337871,734.509742468596
Hernando  Citrus,Pinellas North,862.012739278667,35.076419532299
External,Pinellas North,1061.49864451838,1055.3828117525
Gateway Area,Pinellas North,878.411993721733,8.23365253210068
Manatee Spur,Pinellas North,25.3360736370087,4.04236936569214
Hillsborough,Tarpon Springs Area,247.378756490245,57.8273482322693
Pinellas North,Tarpon Springs Area,4245.23651582003,211.257636427879
Tarpon Springs Area,Tarpon Springs Area,739.125877380371,97.0449449419975
Pinellas Beaches,Tarpon Springs Area,48.5353500247002,47.0573171079159
Pinellas North Central,Tarpon Springs Area,436.083830922842,89.3042604327202
Oldsmar Ind Area,Tarpon Springs Area,4.63763201236725,2.98616653680801
Countryside Mall,Tarpon Springs Area,17.8713853359222,4.89171648025513
Clearwater Dwntwn,Tarpon Springs Area,20.0583770275116,2.11260986328125
Pinellas Central,Tarpon Springs Area,128.243848860264,12.1603381633759
Mid-Cnty Ind Area,Tarpon Springs Area,29.3691185116768,3.43044728040695
Pinellas South,Tarpon Springs Area,88.904193341732,6.34083479642868
Gateway Area,Tarpon Springs Area,3.76204013824463,0
Dwntwn USF Albert Whitted Airport,Tarpon Springs Area,0.675417959690094,0
Pasco,Tarpon Springs Area,1867.3756201198,191.697365701199
Hernando  Citrus,Tarpon Springs Area,61.332439891994,20.8527483344078
External,Tarpon Springs Area,15.0970236161957,121.255980959395
Clearwater Mall,Tarpon Springs Area,1.49120032787323,0
